age,gender,daily_social_media_hours,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,screen_time_ratio,platform_Both,platform_Instagram,platform_TikTok,depression_label
16,0,4.2,5.7,1.0,2.77,0.1,2,10,5,9,0.175,1,0,0,0
17,0,1.3,8.3,1.0,3.95,1.2,1,4,1,1,0.12,1,0,0,0
16,1,2.5,8.9,2.9,2.53,0.1,2,8,7,3,0.326,0,0,1,0
13,0,4.3,4.4,0.7,3.19,0.3,0,6,2,6,0.159,0,1,0,0
16,0,4.7,8.2,2.7,3.04,0.3,2,1,3,4,0.329,0,1,0,0
14,1,6.5,7.8,1.5,3.26,0.8,1,9,2,3,0.192,1,0,0,0
14,1,5.0,4.1,2.3,3.5,1.0,1,9,7,5,0.561,1,0,0,1
15,1,8.0,4.3,1.4,3.56,1.9,1,10,1,10,0.326,1,0,0,0
13,0,6.2,8.6,1.8,2.19,0.7,2,8,4,7,0.209,0,1,0,0
19,1,4.1,7.5,2.7,2.66,1.6,2,5,10,5,0.36,1,0,0,0
16,1,6.0,8.7,1.5,3.76,0.1,1,2,5,4,0.172,1,0,0,0
13,1,3.1,6.4,1.6,3.69,0.9,1,1,2,1,0.25,0,1,0,0
19,1,7.3,4.0,2.8,3.26,0.8,2,2,3,4,0.7,0,1,0,0
13,0,4.7,4.1,2.9,2.79,1.0,1,10,5,8,0.707,0,1,0,0
13,1,1.4,7.4,0.5,2.32,1.3,0,3,2,6,0.068,1,0,0,0
19,0,1.3,4.5,0.7,2.51,0.8,0,10,9,7,0.156,0,1,0,0
16,0,1.9,5.8,2.1,2.27,0.6,1,3,3,2,0.362,1,0,0,0
13,1,1.3,8.9,2.6,3.54,1.2,2,8,5,2,0.292,0,1,0,0
17,0,8.0,8.7,1.5,3.7,2.0,2,10,9,5,0.172,0,1,0,0
16,1,1.4,5.7,1.8,2.0,1.4,0,4,8,7,0.316,1,0,0,0
17,1,1.2,7.4,0.5,3.77,0.0,2,1,4,2,0.068,0,1,0,0
17,1,5.2,6.0,0.6,3.07,0.6,1,6,2,9,0.1,1,0,0,0
14,0,3.4,5.0,1.6,4.0,0.4,2,5,8,6,0.32,0,1,0,0
15,1,3.0,6.6,0.9,2.69,1.8,1,1,2,2,0.136,0,0,1,0
19,0,6.5,8.1,2.3,2.21,0.4,2,8,8,6,0.284,1,0,0,0
16,1,6.9,5.8,0.6,3.65,0.5,2,10,8,10,0.103,0,1,0,1
16,0,1.2,7.3,1.0,2.36,1.1,1,5,3,6,0.137,0,1,0,0
15,1,2.7,6.5,1.6,2.14,0.4,2,6,6,6,0.246,1,0,0,0
18,1,2.0,8.6,2.2,3.53,1.9,0,2,5,8,0.256,1,0,0,0
14,1,5.5,5.3,0.7,3.75,1.8,1,8,7,10,0.132,1,0,0,1
18,0,8.0,7.2,2.0,3.02,0.9,2,10,5,2,0.278,0,0,1,0
13,1,7.2,4.9,2.1,3.27,0.9,2,9,7,10,0.429,1,0,0,1
17,0,3.8,4.7,1.2,3.7,1.4,2,2,2,5,0.255,0,1,0,0
19,0,6.6,6.0,2.1,2.84,1.5,0,9,4,5,0.35,1,0,0,0
15,0,2.2,4.5,1.3,2.63,1.7,0,10,2,6,0.289,1,0,0,0
16,1,4.3,8.9,2.3,2.31,1.2,0,8,9,1,0.258,1,0,0,0
16,1,3.1,5.0,1.1,2.73,1.6,0,2,8,1,0.22,0,0,1,0
15,1,4.0,8.1,2.1,2.01,0.4,1,4,8,8,0.259,0,1,0,0
17,1,2.7,6.6,1.6,3.36,1.6,2,3,1,2,0.242,0,0,1,0
14,0,5.9,4.2,2.4,2.65,0.2,0,4,6,6,0.571,0,1,0,0
19,1,1.7,7.0,2.7,2.07,0.5,2,6,4,10,0.386,1,0,0,0
17,1,5.5,4.9,2.6,3.64,0.8,1,6,8,3,0.531,0,1,0,0
13,0,2.5,5.3,0.8,3.12,0.4,2,3,5,3,0.151,0,1,0,0
14,1,6.2,5.1,1.5,3.85,0.2,2,3,4,10,0.294,0,0,1,0
15,0,7.0,8.7,3.0,2.84,1.4,1,5,3,2,0.345,1,0,0,0
14,0,2.8,4.3,3.0,2.14,1.9,1,9,3,7,0.698,1,0,0,0
15,0,4.6,5.2,1.4,2.98,1.9,0,1,4,5,0.269,0,0,1,0
