age,gender,daily_social_media_hours,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,screen_time_ratio,platform_Instagram,platform_TikTok,depression_label
17,1,3.0,6.1,1.8,3.68,0.0,0,3,4,1,0.2950819672131148,True,False,0
14,1,1.8,8.2,2.2,3.36,1.7,2,9,5,10,0.26829268292682934,False,False,0
19,1,1.6,4.1,1.6,3.15,0.9,1,2,6,4,0.39024390243902446,False,True,0
16,0,5.8,8.9,1.1,2.08,1.9,1,8,5,9,0.12359550561797754,False,False,0
14,1,1.7,8.7,0.7,3.98,0.8,2,1,1,1,0.08045977011494253,False,False,0
14,0,5.8,5.1,2.6,2.06,1.5,1,7,5,2,0.5098039215686275,True,False,0
17,0,3.8,7.7,0.7,3.45,1.0,0,2,8,9,0.0909090909090909,True,False,0
16,0,2.0,8.2,1.0,3.15,0.9,1,9,7,10,0.12195121951219513,True,False,0
18,1,6.1,5.1,1.0,2.88,0.0,2,9,9,2,0.19607843137254904,True,False,1
16,0,4.6,5.3,1.3,3.76,0.5,1,3,8,8,0.24528301886792456,False,False,0
16,0,2.5,6.8,1.0,3.77,1.0,2,3,9,9,0.14705882352941177,True,False,0
18,1,3.2,6.8,2.3,3.16,1.8,0,4,8,5,0.338235294117647,True,False,0
15,0,1.9,5.8,2.3,2.47,0.3,2,10,9,4,0.396551724137931,False,True,0
19,0,7.7,4.2,2.6,2.2,1.8,0,8,9,4,0.6190476190476191,True,False,1
17,1,7.5,5.9,2.9,3.71,1.7,0,3,1,10,0.4915254237288135,True,False,0
15,0,2.7,5.4,1.6,2.34,0.3,2,2,6,8,0.2962962962962963,True,False,0
14,1,1.0,6.6,1.4,2.02,1.9,0,6,5,5,0.21212121212121213,False,False,0
17,1,2.3,6.4,2.4,3.61,0.6,1,2,1,1,0.37499999999999994,False,True,0
14,1,7.1,4.5,2.4,3.53,0.4,2,3,4,4,0.5333333333333333,False,True,0
13,0,7.8,4.0,1.3,3.0,1.5,2,7,4,7,0.325,False,False,0
16,0,7.2,5.3,0.8,2.23,0.4,1,9,6,7,0.15094339622641512,True,False,0
15,1,7.3,7.3,2.8,2.46,0.3,0,2,7,5,0.3835616438356164,False,True,0
14,0,5.5,7.4,2.9,3.54,1.1,2,8,4,10,0.3918918918918919,False,True,0
14,1,1.8,7.6,1.2,2.84,1.1,2,10,1,3,0.15789473684210525,True,False,0
15,0,6.2,6.4,1.4,3.34,0.9,2,8,9,9,0.21874999999999997,False,False,0
14,0,3.0,5.3,1.0,2.0,1.2,0,8,2,1,0.18867924528301888,True,False,0
19,0,2.1,5.6,2.4,3.56,1.0,2,9,3,4,0.4285714285714286,False,False,0
13,0,5.6,4.4,2.9,3.19,0.9,1,6,3,4,0.6590909090909091,False,False,0
18,0,2.6,7.9,2.3,2.43,0.1,2,5,1,6,0.29113924050632906,False,True,0
16,1,4.2,6.3,1.2,3.72,1.9,0,5,3,7,0.19047619047619047,False,True,0
13,1,3.0,7.0,0.9,2.73,1.7,2,5,6,9,0.1285714285714286,True,False,0
14,0,5.6,7.0,1.9,2.58,0.4,0,5,7,3,0.2714285714285714,True,False,0
13,0,3.2,5.1,1.6,2.87,1.8,1,4,9,8,0.3137254901960785,False,True,0
19,0,5.0,9.0,2.4,2.53,0.4,1,7,2,10,0.26666666666666666,False,False,0
15,1,7.8,5.3,0.5,2.32,0.8,0,8,9,3,0.09433962264150944,False,True,1
13,0,2.4,4.1,0.8,2.79,1.1,1,8,6,3,0.19512195121951223,False,True,0
13,1,2.6,8.5,1.9,3.06,1.9,2,5,7,6,0.22352941176470587,False,True,0
18,0,1.5,5.6,2.9,2.57,0.6,2,5,8,4,0.5178571428571429,False,False,0
14,1,6.4,4.8,0.5,3.41,0.8,0,10,9,1,0.10416666666666667,False,False,1
18,0,1.8,4.9,2.7,2.12,0.2,0,1,3,8,0.5510204081632653,False,False,0
14,0,5.7,5.1,0.9,3.5,1.5,0,7,10,10,0.17647058823529413,False,True,1
16,0,1.8,7.4,2.3,3.76,0.8,0,9,5,8,0.31081081081081074,False,True,0
18,0,2.9,7.5,0.6,2.25,1.0,2,4,7,4,0.08,False,True,0
15,0,5.0,5.5,0.5,3.5,1.3,0,7,8,10,0.09090909090909091,True,False,1
16,0,5.2,4.0,2.8,3.38,1.0,1,9,7,2,0.7,True,False,1
14,1,4.7,4.4,2.1,3.92,0.9,0,10,1,4,0.47727272727272724,False,True,0
14,0,4.4,4.3,2.2,3.68,0.0,1,2,7,5,0.5116279069767442,False,True,0
19,0,4.7,8.2,1.8,2.26,1.0,0,7,4,7,0.21951219512195125,False,True,0
14,1,2.9,5.8,1.6,3.34,1.1,1,6,10,3,0.27586206896551724,False,True,0
14,1,7.8,4.4,2.6,3.05,0.4,1,10,7,10,0.5909090909090908,False,False,1
15,0,4.7,8.2,2.3,3.35,0.6,0,6,2,5,0.2804878048780488,True,False,0
13,0,2.1,4.1,1.6,2.12,1.8,2,10,9,6,0.39024390243902446,True,False,0
15,1,2.3,6.5,2.6,3.18,0.1,0,1,8,4,0.4,False,True,0
16,1,7.7,4.7,2.9,2.17,1.2,1,5,7,6,0.6170212765957447,True,False,0
13,0,7.9,5.8,0.8,3.31,1.6,1,3,7,2,0.13793103448275862,True,False,0
19,1,2.1,4.4,2.2,2.47,0.7,2,9,5,6,0.5,False,False,0
15,0,6.2,6.3,1.7,2.26,1.1,2,9,6,2,0.2698412698412698,False,True,0
19,1,4.6,5.5,2.5,3.96,0.8,2,3,10,7,0.45454545454545453,True,False,0
15,1,1.2,8.1,2.0,3.33,1.5,1,7,3,8,0.2469135802469136,False,True,0
14,0,5.6,8.8,0.9,3.03,2.0,0,8,10,3,0.10227272727272727,True,False,0
17,1,2.2,7.2,0.5,2.38,1.2,1,10,4,8,0.06944444444444445,False,False,0
14,0,7.0,6.7,1.9,2.48,1.3,0,7,1,5,0.2835820895522388,False,False,0
19,1,2.2,4.6,2.5,2.46,0.6,2,10,3,4,0.5434782608695653,False,False,0
13,0,4.9,4.7,2.5,3.92,1.2,0,1,10,8,0.5319148936170213,True,False,0
17,0,5.1,5.3,1.4,2.47,0.3,2,10,4,10,0.2641509433962264,False,True,0
16,0,3.4,8.9,2.6,2.54,1.8,2,6,2,5,0.29213483146067415,False,False,0
17,1,3.7,6.3,1.3,2.7,1.1,1,2,6,9,0.20634920634920637,True,False,0
15,1,7.4,8.9,2.9,3.39,1.1,2,4,9,1,0.32584269662921345,False,True,0
